Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
9,Greg Anderson,PF,26,NJN,1,0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,1.0,4.0,8.0,1991,10.299999999999999
9,Greg Anderson,PF,26,DEN,41,2,16.1,2.1,4.7,0.44,0.0,0.0,0.0,2.1,4.7,0.44,0.44,1.1,2.1,506.0,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,1991,3.5999999999999988
10,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,467.0,0.2,0.8,293.0,5.5,11.4,479.0,477.0,2.5,3.7,668.0,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,1991,9.66
11,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,485.0,0.1,0.5,209.0,6.1,12.3,497.0,0.49,2.0,2.4,833.0,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,9.68
12,Willie Anderson,SG,24,SAS,75,75,34.6,6.0,13.2,457.0,0.1,0.5,0.2,5.9,12.7,467.0,461.0,2.3,2.8,798.0,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,1991,10.610000000000003
13,Michael Ansley,SF,23,ORL,67,1,13.1,2.1,3.9,548.0,0.0,0.0,0.0,2.1,3.9,548.0,548.0,1.4,1.9,717.0,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,1991,4.960000000000001
14,B.J. Armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,481.0,0.2,0.4,0.5,3.5,7.3,0.48,493.0,1.2,1.4,874.0,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,1991,7.1000000000000005
15,Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.48,0.48,1.3,1.6,818.0,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,3.149999999999999
16,Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,457.0,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,2.0100000000000002
17,Miloš Babi,PF,22,CLE,12,0,4.3,0.5,1.6,316.0,0.0,0.0,0.0,0.5,1.6,316.0,316.0,0.6,1.0,583.0,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,0.7000000000000001
18,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,458.0,0.0,0.0,0.0,4.9,10.6,459.0,458.0,2.7,3.3,808.0,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,1991,8.67
19,Cedric Ball,PF,22,LAC,7,0,3.7,0.4,1.1,375.0,0.0,0.0,0.0,0.4,1.1,375.0,375.0,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,1991,0.8800000000000001
20,Ken Bannister,PF,30,LAC,47,3,7.2,0.9,1.7,531.0,0.0,0.0,0.0,0.9,1.7,538.0,531.0,0.5,1.4,385.0,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,1991,1.2599999999999998
21,Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,284.0,9.3,15.1,614.0,589.0,7.1,9.8,722.0,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,23.670000000000005
22,Dana Barros,PG,23,SEA,66,0,11.4,2.3,4.7,495.0,0.5,1.2,395.0,1.8,3.5,0.53,547.0,1.2,1.3,918.0,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,1991,4.79
23,John Battle,SG,28,ATL,79,2,23.6,5.0,10.9,461.0,0.2,0.6,286.0,4.8,10.3,471.0,469.0,3.4,4.0,854.0,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,8.93
24,Kenny Battle,SG,26,TOT,56,8,16.9,2.4,5.0,472.0,0.1,0.4,125.0,2.3,4.6,504.0,477.0,1.3,1.7,753.0,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991,5.379999999999998
24,Kenny Battle,SG,26,PHO,16,4,16.4,2.4,5.4,442.0,0.0,0.1,0.0,2.4,5.3,452.0,442.0,1.3,1.8,0.69,1.3,2.0,3.3,0.9,1.2,0.4,1.1,1.6,6.0,1991,4.859999999999999
24,Kenny Battle,SG,26,DEN,40,4,17.1,2.4,4.9,485.0,0.1,0.6,136.0,2.3,4.4,529.0,492.0,1.3,1.6,781.0,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,1991,5.389999999999999
25,William Bedford,C,27,DET,60,4,9.4,1.8,4.0,438.0,0.1,0.2,385.0,1.7,3.8,441.0,448.0,0.9,1.3,705.0,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,1991,3.03
26,Benoit Benjamin,C,26,TOT,70,65,31.9,5.5,11.1,496.0,0.0,0.0,0.0,5.5,11.1,496.0,496.0,3.0,4.2,712.0,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,1991,10.94
26,Benoit Benjamin,C,26,LAC,39,38,34.3,5.9,11.9,492.0,0.0,0.0,0.0,5.9,11.9,492.0,492.0,3.2,4.3,728.0,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9,1991,12.070000000000002
26,Benoit Benjamin,C,26,SEA,31,27,29.0,5.1,10.1,502.0,0.0,0.0,0.0,5.1,10.1,502.0,502.0,2.8,4.1,0.69,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,1991,9.690000000000003
27,Winston Bennett,SF,25,CLE,27,13,12.4,1.5,4.0,374.0,0.0,0.0,0.0,1.5,4.0,374.0,374.0,1.3,1.7,745.0,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,1991,2.710000000000001
28,Larry Bird,SF,34,BOS,60,60,38.0,7.7,17.0,454.0,1.3,3.3,389.0,6.4,13.7,0.47,492.0,2.7,3.1,891.0,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,1991,16.969999999999995
29,Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,482.0,0.5,1.4,351.0,7.4,15.0,494.0,497.0,3.5,4.1,865.0,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,1991,13.49
30,Lance Blanks,SG,24,DET,38,0,5.6,0.7,1.6,426.0,0.1,0.4,125.0,0.6,1.2,533.0,443.0,0.3,0.4,714.0,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,1991,0.9099999999999999
31,Mookie Blaylock,PG,23,NJN,72,70,35.9,6.0,14.4,416.0,0.2,1.3,154.0,5.8,13.2,441.0,423.0,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,1991,10.689999999999998
32,Muggsy Bogues,PG,26,CHH,81,46,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,471.0,0.46,1.1,1.3,796.0,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,1991,9.87
33,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,396.0,0.0,0.2,71.0,0.8,1.8,427.0,399.0,0.3,0.5,585.0,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991,3.1099999999999994
34,Anthony Bonner,PF,22,SAC,34,6,22.1,3.0,6.8,448.0,0.0,0.0,0.0,3.0,6.8,448.0,448.0,1.3,2.2,579.0,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,1991,5.800000000000002
35,Sam Bowie,C,29,NJN,62,51,30.9,5.1,11.7,434.0,0.1,0.4,182.0,5.0,11.3,442.0,437.0,2.7,3.7,732.0,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1991,9.790000000000003
36,Randy Breuer,C,30,MIN,73,44,20.6,2.7,6.0,453.0,0.0,0.0,0.0,2.7,6.0,453.0,453.0,0.5,1.1,443.0,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,1991,4.9700000000000015
37,Frank Brickowski,PF,31,MIL,75,73,25.5,5.0,9.4,527.0,0.0,0.0,0.0,5.0,9.4,528.0,527.0,2.6,3.3,798.0,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1991,9.379999999999999
38,Scott Brooks,PG,25,MIN,80,0,12.3,2.0,4.6,0.43,0.6,1.7,333.0,1.4,2.9,485.0,491.0,0.8,0.9,847.0,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,1991,4.690000000000001
39,Chucky Brown,SF,22,CLE,74,51,20.1,3.6,6.8,524.0,0.0,0.1,0.0,3.6,6.7,528.0,524.0,1.4,1.9,701.0,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,1991,5.650000000000001
40,Dee Brown,PG,22,BOS,82,5,23.7,3.5,7.5,464.0,0.1,0.4,206.0,3.4,7.0,479.0,0.47,1.7,1.9,873.0,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,1991,7.209999999999998
41,Mike Brown,C,27,UTA,82,2,17.0,1.6,3.5,454.0,0.0,0.0,0.0,1.6,3.5,454.0,454.0,1.6,2.2,742.0,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,1991,3.7299999999999995
42,Tony Brown,SG-SF,30,TOT,30,0,9.8,1.0,2.7,375.0,0.1,0.4,0.25,0.9,2.3,397.0,394.0,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,1991,1.3199999999999998
42,Tony Brown,SF,30,LAL,7,0,3.9,0.3,0.4,667.0,0.1,0.1,1.0,0.1,0.3,0.5,833.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.6,1.1,0.7,1991,-0.040000000000000036
42,Tony Brown,SG,30,UTA,23,0,11.6,1.2,3.3,364.0,0.1,0.5,182.0,1.1,2.9,394.0,377.0,0.9,1.0,0.87,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4,1991,1.8800000000000003
43,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,488.0,0.0,0.0,0.0,1.9,3.8,0.49,488.0,1.4,1.9,733.0,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,3.8299999999999987
44,Jud Buechler,SF,22,NJN,74,10,11.6,1.3,3.1,416.0,0.0,0.1,0.25,1.3,3.0,419.0,418.0,0.6,0.9,652.0,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,1991,2.41
45,Matt Bullard,PF,23,HOU,18,0,3.5,0.8,1.7,452.0,0.0,0.2,0.0,0.8,1.6,0.5,452.0,0.6,0.9,647.0,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,1991,1.3700000000000006
46,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,441.0,0.1,0.4,133.0,4.4,9.8,454.0,444.0,3.0,3.9,782.0,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,1991,6.700000000000003
47,Greg Butler,C,24,LAC,9,0,4.1,0.6,2.1,263.0,0.0,0.0,0.0,0.6,2.1,263.0,263.0,0.4,0.7,667.0,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,1991,0.42000000000000015
48,Michael Cage,C,29,SEA,82,55,26.1,2.8,5.4,508.0,0.0,0.0,0.0,2.8,5.4,511.0,508.0,0.9,1.4,625.0,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,1991,6.760000000000001
49,Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,422.0,0.0,0.0,0.0,0.8,2.0,427.0,422.0,0.2,0.4,412.0,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991,1.5199999999999998
50,Rick Calloway,SG,24,SAC,64,0,10.6,1.2,3.0,391.0,0.0,0.0,0.0,1.2,3.0,395.0,391.0,0.9,1.2,696.0,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,1991,1.6500000000000001
51,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,455.0,0.0,0.0,0.0,1.1,2.4,455.0,455.0,0.6,0.9,653.0,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,2.3
52,Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,434.0,0.2,0.8,262.0,8.3,18.7,441.0,439.0,4.6,5.8,803.0,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,1991,13.700000000000006
53,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,511.0,0.0,0.0,0.0,8.2,15.9,513.0,511.0,3.8,5.1,758.0,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1991,13.610000000000007
54,Joe Barry Carroll,C,32,PHO,11,0,8.7,1.2,3.3,361.0,0.0,0.0,0.0,1.2,3.3,361.0,361.0,1.0,1.1,917.0,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,1991,1.8599999999999999
55,Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,0.49,0.0,0.0,0.0,4.0,8.2,0.49,0.49,1.6,2.3,697.0,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,1991,7.27
56,Terry Catledge,PF,27,ORL,51,38,28.6,5.7,12.4,462.0,0.0,0.1,0.0,5.7,12.3,466.0,462.0,3.2,5.1,624.0,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,1991,9.489999999999998
57,Duane Causwell,C,22,SAC,76,55,22.6,2.8,5.4,508.0,0.0,0.0,0.0,2.8,5.4,508.0,508.0,1.4,2.2,636.0,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,1991,6.299999999999999
58,Cedric Ceballos,SF,21,PHO,63,0,11.6,3.2,6.7,487.0,0.0,0.1,167.0,3.2,6.6,492.0,488.0,1.7,2.6,663.0,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,1991,4.880000000000001
59,Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,437.0,0.3,1.0,274.0,7.1,15.8,447.0,445.0,5.0,6.0,826.0,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,1991,12.91
60,Rex Chapman,PG,23,CHH,70,68,30.0,5.9,13.2,445.0,0.7,2.1,324.0,5.2,11.1,468.0,471.0,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,1991,10.390000000000002
61,Maurice Cheeks,PG,34,NYK,76,64,28.3,3.2,6.4,499.0,0.1,0.3,0.25,3.1,6.1,0.51,504.0,1.4,1.7,814.0,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,1991,8.93
62,Derrick Chievous,SF,23,CLE,18,0,6.1,0.9,2.6,0.37,0.0,0.0,0.0,0.9,2.6,0.37,0.37,0.5,0.9,563.0,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,1991,0.9999999999999998
63,Richard Coffey,SF,25,MIN,52,1,6.2,0.5,1.4,373.0,0.0,0.0,0.0,0.5,1.4,378.0,373.0,0.2,0.4,545.0,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,1991,0.9900000000000001
64,Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,467.0,0.2,0.5,342.0,6.8,14.4,472.0,473.0,4.4,6.0,731.0,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,1991,13.979999999999999
65,Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,412.0,0.1,0.4,176.0,1.9,4.4,435.0,0.42,0.9,1.2,747.0,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,1991,3.9800000000000004
66,Steve Colter,PG,28,SAC,19,0,13.2,1.2,2.9,411.0,0.3,0.7,357.0,0.9,2.2,429.0,455.0,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,1991,2.8900000000000006
67,Lester Conner,PG,31,TOT,74,4,13.6,1.3,2.8,464.0,0.0,0.1,0.0,1.3,2.7,475.0,464.0,0.9,1.3,723.0,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,1991,3.9099999999999993
67,Lester Conner,PG,31,NJN,35,2,14.0,1.7,3.2,523.0,0.0,0.1,0.0,1.7,3.1,532.0,523.0,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1,1991,4.029999999999999
67,Lester Conner,PG,31,MIL,39,2,13.3,1.0,2.5,396.0,0.0,0.1,0.0,1.0,2.4,409.0,396.0,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,1991,3.929999999999999
68,Anthony Cook,PF,23,DEN,58,25,19.3,2.0,4.9,417.0,0.0,0.1,0.0,2.0,4.8,421.0,417.0,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,1991,5.009999999999999
69,Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,393.0,0.0,0.0,0.0,0.9,2.1,396.0,393.0,0.5,0.6,786.0,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991,2.06
70,Tyrone Corbin,SF,28,MIN,82,82,39.0,7.2,16.0,448.0,0.0,0.1,0.2,7.1,15.9,0.45,449.0,3.6,4.5,798.0,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,1991,14.020000000000003
71,Dave Corzine,C,34,SEA,28,0,5.3,0.6,1.4,447.0,0.0,0.0,0.0,0.6,1.4,447.0,447.0,0.5,0.8,591.0,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,1991,1.43
72,Pat Cummings,PF,34,UTA,4,0,6.5,1.0,1.5,667.0,0.0,0.0,0.0,1.0,1.5,667.0,667.0,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,1991,2.2800000000000002
73,Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,484.0,0.1,0.5,212.0,7.4,15.0,493.0,487.0,2.4,3.6,683.0,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,1991,12.200000000000001
74,Earl Cureton,PF,33,CHH,9,1,17.7,0.9,2.7,333.0,0.0,0.1,0.0,0.9,2.6,348.0,333.0,0.1,0.3,333.0,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,1991,0.7699999999999994
75,Dell Curry,SG,26,CHH,76,14,19.9,4.4,9.4,471.0,0.4,1.1,372.0,4.0,8.3,485.0,494.0,1.3,1.5,842.0,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,1991,7.729999999999999
76,Quintin Dailey,SG,30,SEA,30,0,10.0,2.4,5.2,471.0,0.0,0.0,0.0,2.4,5.1,474.0,471.0,1.3,2.1,613.0,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,1991,3.2199999999999993
77,Adrian Dantley,SF,35,MIL,10,0,12.6,1.9,5.0,0.38,0.1,0.3,333.0,1.8,4.7,383.0,0.39,1.8,2.6,692.0,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991,3.559999999999999
78,Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,524.0,0.0,0.0,0.0,8.0,15.2,525.0,524.0,5.7,7.6,751.0,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,1991,17.52
79,Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,426.0,0.3,1.1,259.0,1.7,3.6,476.0,456.0,1.1,1.5,771.0,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,1991,3.9699999999999998
80,Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,487.0,0.0,0.0,0.5,2.1,4.3,487.0,489.0,1.3,2.3,556.0,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1991,4.6499999999999995
81,Walter Davis,SG,36,TOT,71,14,20.9,5.7,12.1,468.0,0.2,0.5,306.0,5.5,11.6,475.0,474.0,1.5,1.6,915.0,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991,8.240000000000004
81,Walter Davis,SG,36,DEN,39,13,26.8,8.1,17.1,474.0,0.3,0.8,303.0,7.8,16.3,483.0,481.0,2.2,2.4,915.0,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7,1991,11.829999999999998
81,Walter Davis,SG,36,POR,32,1,13.7,2.7,6.1,446.0,0.0,0.1,333.0,2.7,6.0,448.0,449.0,0.7,0.7,913.0,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,1991,3.88
82,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,634.0,0.3,1.0,0.25,6.3,9.3,676.0,646.0,2.5,2.8,909.0,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991,15.570000000000004
83,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,571.0,0.3,0.3,1.0,0.8,1.5,0.5,643.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,1991,1.4899999999999995
84,Byron Dinkins,PG,23,TOT,12,0,12.4,1.2,2.8,412.0,0.0,0.0,0.0,1.2,2.8,412.0,412.0,0.7,0.8,889.0,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,1991,1.48
84,Byron Dinkins,PG,23,SAS,10,0,14.4,1.3,3.3,394.0,0.0,0.0,0.0,1.3,3.3,394.0,394.0,0.8,0.9,889.0,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,1991,1.6500000000000006
84,Byron Dinkins,PG,23,IND,2,0,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,1991,0.3999999999999999
85,Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,565.0,0.1,0.2,357.0,4.3,7.6,0.57,569.0,2.4,3.4,703.0,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,10.649999999999999
86,James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,532.0,0.0,0.0,0.0,4.0,7.5,532.0,532.0,2.0,2.8,721.0,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991,8.749999999999998
87,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,504.0,0.1,0.4,129.0,7.2,14.0,516.0,506.0,3.9,5.7,686.0,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,14.920000000000002
88,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,505.0,0.0,0.0,0.0,1.3,2.6,0.51,505.0,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991,2.6500000000000004
89,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,432.0,0.3,0.7,424.0,0.8,1.9,435.0,488.0,0.4,0.5,773.0,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,2.46
90,Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,482.0,0.7,2.3,319.0,7.1,14.0,509.0,505.0,5.1,6.4,794.0,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,18.349999999999998
91,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,481.0,0.0,0.0,0.0,6.4,13.4,482.0,481.0,3.0,3.8,772.0,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991,9.43
92,Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,408.0,0.0,0.0,0.0,2.8,6.8,408.0,408.0,1.5,2.9,534.0,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,1991,6.969999999999998
93,Joe Dumars,SG,27,DET,80,80,38.1,7.8,16.2,481.0,0.2,0.6,311.0,7.6,15.6,488.0,487.0,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,1991,14.92
94,T.R. Dunn,SG,35,DEN,17,3,12.8,1.2,2.8,447.0,0.1,0.2,0.25,1.2,2.5,465.0,457.0,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991,3.4400000000000004
